Package,Item,Category,Patient,Harvest,Source Packages,Location,Location Type,Quantity,UoM,Manifest,P.B.,Prod. Batch No.,Lab Testing,A.H.,Expiration Date,Sell By Date,Use By Date,Date,Lab Test Expiration Date
1A4070300001069000011855,M00001150904: Oil Vap-3.5-200 Dos Dragones All-in-one (Distillate),Metered Oil or Solid for Vaporization,,"H39-AP-S-6.11.24, H39-CNC-S-6.11.24, H39-DOG-S-6.11.24, H40-CAP-N-7.9.24, H40-EPBC-N-7.8.24, H40-ESG-N-7.8.24, H40-HYDRA-N-7.9.24, H40-MP-N-7.9.24, H40-POT-N-7.9.24, H41-MP-S-9.3.24, H41-S-JD-8.30.24",1A4070300001069000010581,Tagging Needed,Default Location Type,30.0000,ea,0001233610,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300001069000011856,M00001150608: Oil Vap-3.5-200 Electric Peanut Butter Cookies All-in-one (Distillate),Metered Oil or Solid for Vaporization,,"H18-DoG-S-12.26.23, H39-AP-S-6.11.24, H39-BC-S-6.10.24, H39-CNC-S-6.11.24, H39-DOG-S-6.11.24, H39-GG1-S-6.10.24, H39-GM-S-6.10.24, H40-CAP-N-7.9.24, H40-EPBC-N-7.8.24, H40-ESG-N-7.8.24, H40-HYDRA-N-7.9.24, H40-MP-N-7.9.24, H40-POT-N-7.9.24, H41-BC-S-8.30.24, H41-FB-S-8.30.24, H41-MP-S-9.3.24, H41-S-JD-8.30.24, H42-HSB-N-9.30.24, H42-N-GIM-N-9.30.24",1A4070300001069000010583,Tagging Needed,Default Location Type,30.0000,ea,0001233610,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300001069000011857,M00001150709: Oil Vap-3.5-200 Moroccan Peaches All-in-one (Distillate),Metered Oil or Solid for Vaporization,,"H18-DoG-S-12.26.23, H39-AP-S-6.11.24, H39-BC-S-6.10.24, H39-CNC-S-6.11.24, H39-DOG-S-6.11.24, H39-GG1-S-6.10.24, H39-GM-S-6.10.24, H40-CAP-N-7.9.24, H40-EPBC-N-7.8.24, H40-ESG-N-7.8.24, H40-HYDRA-N-7.9.24, H40-MP-N-7.9.24, H40-POT-N-7.9.24, H41-BC-S-8.30.24, H41-FB-S-8.30.24, H41-MP-S-9.3.24, H41-S-JD-8.30.24, H42-HSB-N-9.30.24, H42-N-GIM-N-9.30.24",1A4070300001069000010582,Tagging Needed,Default Location Type,30.0000,ea,0001233610,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300002A98000026425,M00000691501: Edb Oral Admin - 10 - 10 Gummy Acai SAPPHIRES,Edible for Oral Administration,,"43 Angles Primary Harvest 23 17 Jul 2024, Animal Mintz OG Primary Harvest 23 17 Jul 2024, Animal Mintz OG Primary Harvest 25 1 Aug 2024, Animal Mintz OG Primary Harvest 27 15 Aug 2024, Banana Fire Breath Primary Harvest 22 9 Jul 2024, Banana Fire Breath Primary Harvest 25 1 Aug 2024, Banana Fire Breath Primary Harvest 27 15 Aug 2024, Banana Skunkberry #8 11/4/24 (Grey), Battery Tab Primary Harvest 23 17 Jul 2024, Blue Drama Primary Harvest 23 17 Jul 2024, Blueberry Muffin Primary Harvest 22 9 Jul 2024, Blueberry Muffin Primary Harvest 23 17 Jul 2024., C610240033, C610240042, Cake Crasher Primary Harvest 25 1 Aug 2024, Candy Pave Primary Harvest 23 17 Jul 2024, Cherry Mintz Bx1 Primary Harvest 24 25 Jul 2024, Cherry Mintz Bx1 Primary Harvest 27 15 Aug 2024, Chimera Truffle Primary Harvest 22 9 Jul 2024, Chimera Truffle Primary Harvest 23 17 Jul 2024, Chimera Truffle Primary Harvest 26 8 Aug 2024, Cobra Chi Primary Harvest 23 17 Jul 2024, Cookie Kush Primary Harvest 22 9 Jul 2024, FF-...",1A4070300002A98000021910,Tagging Needed,Default Location Type,40.0000,ea,0001233425,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300002A98000026426,M00000695806: Edb Oral Amin - 10 - 10 Gummy Blackberry Lemonade AMETHYSTS,Edible for Oral Administration,,"43 Angles Primary Harvest 23 17 Jul 2024, Animal Mintz OG Primary Harvest 23 17 Jul 2024, Animal Mintz OG Primary Harvest 25 1 Aug 2024, Animal Mintz OG Primary Harvest 27 15 Aug 2024, Banana Fire Breath Primary Harvest 22 9 Jul 2024, Banana Fire Breath Primary Harvest 25 1 Aug 2024, Banana Fire Breath Primary Harvest 27 15 Aug 2024, Banana Skunkberry #8 11/4/24 (Grey), Battery Tab Primary Harvest 23 17 Jul 2024, Blue Drama Primary Harvest 23 17 Jul 2024, Blueberry Muffin Primary Harvest 22 9 Jul 2024, Blueberry Muffin Primary Harvest 23 17 Jul 2024., Cake Crasher Primary Harvest 25 1 Aug 2024, Candy Pave Primary Harvest 23 17 Jul 2024, Cherry Mintz Bx1 Primary Harvest 24 25 Jul 2024, Cherry Mintz Bx1 Primary Harvest 27 15 Aug 2024, Chimera Truffle Primary Harvest 22 9 Jul 2024, Chimera Truffle Primary Harvest 23 17 Jul 2024, Chimera Truffle Primary Harvest 26 8 Aug 2024, Cobra Chi Primary Harvest 23 17 Jul 2024, Cookie Kush Primary Harvest 22 9 Jul 2024, FF-082824, FF-091824, FF-10...",1A4070300002A98000018405,Tagging Needed,Default Location Type,40.0000,ea,0001233425,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300002A98000026427,M00000164614: Edb Oral Admin - 10 - 0 - 10 - Gummy Tangerine CITRINES,Edible for Oral Administration,,"43 Angles Primary Harvest 23 17 Jul 2024, Animal Mintz OG Primary Harvest 23 17 Jul 2024, Animal Mintz OG Primary Harvest 25 1 Aug 2024, Animal Mintz OG Primary Harvest 27 15 Aug 2024, Banana Fire Breath Primary Harvest 22 9 Jul 2024, Banana Fire Breath Primary Harvest 25 1 Aug 2024, Banana Fire Breath Primary Harvest 27 15 Aug 2024, Banana Skunkberry #8 11/4/24 (Grey), Battery Tab Primary Harvest 23 17 Jul 2024, Blue Drama Primary Harvest 23 17 Jul 2024, Blueberry Muffin Primary Harvest 22 9 Jul 2024, Blueberry Muffin Primary Harvest 23 17 Jul 2024., C610240033, C610240042, Cake Crasher Primary Harvest 25 1 Aug 2024, Candy Pave Primary Harvest 23 17 Jul 2024, Cherry Mintz Bx1 Primary Harvest 24 25 Jul 2024, Cherry Mintz Bx1 Primary Harvest 27 15 Aug 2024, Chimera Truffle Primary Harvest 22 9 Jul 2024, Chimera Truffle Primary Harvest 23 17 Jul 2024, Chimera Truffle Primary Harvest 26 8 Aug 2024, Cobra Chi Primary Harvest 23 17 Jul 2024, Cookie Kush Primary Harvest 22 9 Jul 2024, FF-...",1A4070300002A98000018414,Tagging Needed,Default Location Type,40.0000,ea,0001233425,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300002A98000026428,M00000670705: Edb Oral Admin - 5 - 20 Gummy Black Cherry RUBIES,Edible for Oral Administration,,"C610240033, C610240042, Gary Rntz #2 - 8/23/24 (Yellow), Slurry Cake #5 - 10-30-23 (Green), The Cream #2 10/21/24 (Purple)",1A4070300002A98000022189,Tagging Needed,Default Location Type,40.0000,ea,0001233425,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300002A98000026429,M00000177914: Edb Oral Admin - 10 - 0 - 40 Gummy Blackberry Lemonade AMETHYSTS,Edible for Oral Administration,,"43 Angles Primary Harvest 23 17 Jul 2024, Animal Mintz OG Primary Harvest 23 17 Jul 2024, Animal Mintz OG Primary Harvest 25 1 Aug 2024, Animal Mintz OG Primary Harvest 27 15 Aug 2024, Banana Fire Breath Primary Harvest 22 9 Jul 2024, Banana Fire Breath Primary Harvest 25 1 Aug 2024, Banana Fire Breath Primary Harvest 27 15 Aug 2024, Banana Skunkberry #8 11/4/24 (Grey), Battery Tab Primary Harvest 23 17 Jul 2024, Blue Drama Primary Harvest 23 17 Jul 2024, Blueberry Muffin Primary Harvest 22 9 Jul 2024, Blueberry Muffin Primary Harvest 23 17 Jul 2024., Cake Crasher Primary Harvest 25 1 Aug 2024, Candy Pave Primary Harvest 23 17 Jul 2024, Cherry Mintz Bx1 Primary Harvest 24 25 Jul 2024, Cherry Mintz Bx1 Primary Harvest 27 15 Aug 2024, Chimera Truffle Primary Harvest 22 9 Jul 2024, Chimera Truffle Primary Harvest 23 17 Jul 2024, Chimera Truffle Primary Harvest 26 8 Aug 2024, Cobra Chi Primary Harvest 23 17 Jul 2024, Cookie Kush Primary Harvest 22 9 Jul 2024, FF-082824, FF-091824, FF-10...",1A4070300002A98000018407,Tagging Needed,Default Location Type,20.0000,ea,0001233425,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300002A98000026430,M00000177911: Edb Oral Admin - 10 - 0 - 40 Gummy Tangerine CITRINES,Edible for Oral Administration,,"43 Angles Primary Harvest 23 17 Jul 2024, Animal Mintz OG Primary Harvest 23 17 Jul 2024, Animal Mintz OG Primary Harvest 25 1 Aug 2024, Animal Mintz OG Primary Harvest 27 15 Aug 2024, Banana Fire Breath Primary Harvest 22 9 Jul 2024, Banana Fire Breath Primary Harvest 25 1 Aug 2024, Banana Fire Breath Primary Harvest 27 15 Aug 2024, Banana Skunkberry #8 11/4/24 (Grey), Battery Tab Primary Harvest 23 17 Jul 2024, Blue Drama Primary Harvest 23 17 Jul 2024, Blueberry Muffin Primary Harvest 22 9 Jul 2024, Blueberry Muffin Primary Harvest 23 17 Jul 2024., Cake Crasher Primary Harvest 25 1 Aug 2024, Candy Pave Primary Harvest 23 17 Jul 2024, Cherry Mintz Bx1 Primary Harvest 24 25 Jul 2024, Cherry Mintz Bx1 Primary Harvest 27 15 Aug 2024, Chimera Truffle Primary Harvest 22 9 Jul 2024, Chimera Truffle Primary Harvest 23 17 Jul 2024, Chimera Truffle Primary Harvest 26 8 Aug 2024, Cobra Chi Primary Harvest 23 17 Jul 2024, Cookie Kush Primary Harvest 22 9 Jul 2024, FF-082824, FF-091824, FF-10...",1A4070300002A98000019629,Tagging Needed,Default Location Type,30.0000,ea,0001233425,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300002A98000026431,M00000859807: Edb Oral Admin - 5 - 60 Gummy Black Cherry RUBIES,Edible for Oral Administration,,"43 Angles Primary Harvest 23 17 Jul 2024, Animal Mintz OG Primary Harvest 23 17 Jul 2024, Animal Mintz OG Primary Harvest 25 1 Aug 2024, Animal Mintz OG Primary Harvest 27 15 Aug 2024, Banana Fire Breath Primary Harvest 22 9 Jul 2024, Banana Fire Breath Primary Harvest 25 1 Aug 2024, Banana Fire Breath Primary Harvest 27 15 Aug 2024, Banana Skunkberry #8 11/4/24 (Grey), Battery Tab Primary Harvest 23 17 Jul 2024, Blue Drama Primary Harvest 23 17 Jul 2024, Blueberry Muffin Primary Harvest 22 9 Jul 2024, Blueberry Muffin Primary Harvest 23 17 Jul 2024., Cake Crasher Primary Harvest 25 1 Aug 2024, Candy Pave Primary Harvest 23 17 Jul 2024, Cherry Mintz Bx1 Primary Harvest 24 25 Jul 2024, Cherry Mintz Bx1 Primary Harvest 27 15 Aug 2024, Chimera Truffle Primary Harvest 22 9 Jul 2024, Chimera Truffle Primary Harvest 23 17 Jul 2024, Chimera Truffle Primary Harvest 26 8 Aug 2024, Cobra Chi Primary Harvest 23 17 Jul 2024, Cookie Kush Primary Harvest 22 9 Jul 2024, FF-082824, FF-091824, FF-10...",1A4070300002A98000018978,Tagging Needed,Default Location Type,20.0000,ea,0001233425,False,,TestPassed,False,,,,02/28/2025 00:00:00,
1A4070300002A98000026432,M00001140506: Edb Oral Admin - 25 - 4 Certified Drink Grape CBN,Edible for Oral Administration,,"Banana Skunkberry #8 - 2/12/24 (Purple), Blueberry Muffin - 2/19/24 (Yellow), Chem Dog IBL #9 - 2/12/24 (Purple), Cherry Sherbcake #9 - 2/5/24 (Red), Concrete Jungle - 1/22/24 (Strain 1), Concrete Jungle - 1/29/24 (Black), Concrete Jungle - 2/26/24(Grey), Dog Patch #3 - 2/19/24 (Yellow), Gary Rntz #2 - 1-2-24 (Green), Gary Rntz #2 - 2-26-24 (Grey), Gary Rntz #3 - 1/29/24 (Black), Island G #7 - 1/29/24 (Black), Jealous Bananas 3/11/24 (Blue), Jungle Fire - 2/5/24 (Red), Kush Face 3-11-24 (Blue), Midnight Og #9 - 1/22/24 (Strain 2), Pink Certz #6 - 2/5/24 (Red), Slurry Cake #13 - 2/12/24 (Purple), Slurry Cake #5 - 1/15/24 (Pink), Sour Tangie - 2/12/24 (Purple), Strawberry Gary #5 - 1/15/24 (Pink), Strawberry Lemonade #7 - 2/26/24 (Grey), Tarantula #2 - 2/12/24 (Purple), Truffle Pop - 2/5/24 (Red), Truffle Pop - 3/11/24 (Blue), Wedding Punch #1- 1/15/24 (Pink), Wedding Punch - 2/5/24 (Red)",1A4070300002A98000020652,Tagging Needed,Default Location Type,20.0000,ea,0001233425,False,,TestPassed,False,,,,02/28/2025 00:00:00,
